Event	ID	Name			Wwise Object Path	Notes
	618419742	foot_dirt_jump_land			\Default Work Unit\foot_dirt_jump_land	
	870183818	foot_stone_L			\Default Work Unit\foot_stone_L	
	870183828	foot_stone_R			\Default Work Unit\foot_stone_R	
	1057979206	foot_dirt_L			\Default Work Unit\foot_dirt_L	
	1057979224	foot_dirt_R			\Default Work Unit\foot_dirt_R	
	2379002856	foot_dirt_jump_launch			\Default Work Unit\foot_dirt_jump_launch	
	3420260337	SkullAmb_Trigger			\Default Work Unit\SkullAmb_Trigger	
	3843065399	MainAmb_Trigger			\Default Work Unit\MainAmb_Trigger	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	9323277	Hell Sweetener_07	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_F56C62FD.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_07		577240
	66171229	LTSHell_SFX_JSO_FS_stone5	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_stone5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_stone_R_random\LTSHell_SFX_JSO_FS_stone5		55794
	83380272	LTSHell_SFX_JSO_FS_dirt1	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_dirt_L_random\LTSHell_SFX_JSO_FS_dirt1		44108
	98704145	Hell Sweetener_03	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_B9879D58.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_03		738848
	108502830	Hell Sweetener_01	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_200DD57A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_01		796564
	236287811	LTSHell_SFX_JSO_FS_dirt4	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_dirt_L_random\LTSHell_SFX_JSO_FS_dirt4		48112
	333372870	Hell Sweetener_08	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_DD38E161.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_08		1385280
	345686005	LTSHell_SFX_JSO_FS_dirt7	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_dirt_R_random\LTSHell_SFX_JSO_FS_dirt7		48112
	355906035	LTSHell_SFX_JSO_FS_stone6	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_stone6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_stone_R_random\LTSHell_SFX_JSO_FS_stone6		56120
	365168016	LTSHell_SFX_JSO_FS_dirt5	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_dirt_R_random\LTSHell_SFX_JSO_FS_dirt5		48112
	377480960	Hell Sweetener_04	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_B6A49DEC.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_04		2112520
	379509120	LTSHell_SFX_JSO_FS_dirt_jump_launch	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt_jump_launch_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt_jump_launch		56120
	410294409	Hell Sweetener_09	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_BFC2D6E6.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_09		1316020
	537799215	Hell Sweetener_05	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_EC8B8B42.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_05		1535348
	541377125	LTSHell_SFX_JSO_FS_stone8	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_stone8_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_stone_R_random\LTSHell_SFX_JSO_FS_stone8		56120
	648896493	Hell Sweetener_06	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_EA38B9CB.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_06		1154412
	658808858	LTSHell_SFX_JSO_FS_dirt2	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_dirt_L_random\LTSHell_SFX_JSO_FS_dirt2		40104
	760931828	LTSHell_SFX_JSO_FS_dirt3	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_dirt_L_random\LTSHell_SFX_JSO_FS_dirt3		46640
	804292496	LTSHell_SFX_JSO_FS_dirt6	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_dirt_R_random\LTSHell_SFX_JSO_FS_dirt6		48112
	823883284	LTSHell_SFX_JSO_FS_stone4	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_stone4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_stone_L_random\LTSHell_SFX_JSO_FS_stone4		56120
	843449187	LTSHell_SFX_JSO_FS_dirt_jump_land	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt_jump_land_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt_jump_land		80144
	896195382	LTSHell_SFX_JSO_FS_dirt8	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_dirt8_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_dirt_R_random\LTSHell_SFX_JSO_FS_dirt8		48112
	905201629	ENV_Hell_Base_Ambience	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Base Ambience 5.20.21_76FC985C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Base_Ambience		18018352
	943600094	LTSHell_SFX_JSO_SL_SkullAmb	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\LTSHell_SFX_JSO_SL_SkullAmb_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\LTSHell_SFX_JSO_SL_SkullAmb		11531584
	988595697	LTSHell_SFX_JSO_FS_stone1	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_stone1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_stone_L_random\LTSHell_SFX_JSO_FS_stone1		56120
	1000088214	LTSHell_SFX_JSO_FS_stone7	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_stone7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_stone_R_random\LTSHell_SFX_JSO_FS_stone7		56022
	1002163670	LTSHell_SFX_JSO_FS_stone3	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_stone3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_stone_L_random\LTSHell_SFX_JSO_FS_stone3		56120
	1024803693	LTSHell_SFX_JSO_FS_stone2	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\SFX_210615_FeetDirtStone\LTSHell_SFX_JSO_FS_stone2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_210615_FeetDirtStone\foot_stone_L_random\LTSHell_SFX_JSO_FS_stone2		56120
	1037168783	Hell Sweetener_02	Z:\Volumes\Samsung1TB\WORK GitHub\MeganFrazier\ApocalypseNow_WwiseProject\.cache\Windows\SFX\Hell Sweetener 5.20.21_FE9FB999.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\ENV_Hell_Sweeteners\Hell Sweetener_02		692672

